tableName,columnName,columnType,key,required,refTable,description,semantics
Study,,,,,,"A detailed examination, analysis, or critical inspection of one or multiple subjects designed to discover facts.",http://purl.obolibrary.org/obo/NCIT_C63536
"Study","Identifier","string","1","TRUE","","A unique proper name or character sequence that identifies this particular study.","http://purl.obolibrary.org/obo/OMIABIS_0000006"
"Study","Name","string","","","","A name that designates this study.","http://purl.obolibrary.org/obo/OMIABIS_0000037"
"Study","Description","text","","","","A statement or piece of writing that provides details on this study.","http://purl.obolibrary.org/obo/OMIABIS_0000036"
"Study","InclusionCriteria","ontology_array","","","InclusionCriteria","The conditions which, if met, make an person eligible for participation in this study.","http://purl.obolibrary.org/obo/OBI_0500027"
"Study","PrincipalInvestigator","string","","","","The principal investigator or responsible person for this study.","http://purl.obolibrary.org/obo/OMIABIS_0000100"
"Study","ContactInformation","string","","","","An email address for the purpose of contacting the study contact person.","http://purl.obolibrary.org/obo/OMIABIS_0000035"
"Study","StudyDesign","text","","","","A plan specification comprised of protocols (which may specify how and what kinds of data will be gathered) that are executed as part of this study.","http://purl.obolibrary.org/obo/OBI_0500000"
"Study","StartDate","date","","","","The date on which this study began.","http://purl.obolibrary.org/obo/NCIT_C69208"
"Study","CompletionDate","date","","","","The date on which the concluding information for this study is completed. Usually, this is when the last subject has a final visit, or the main analysis has finished, or any other protocol-defined completion date.","http://purl.obolibrary.org/obo/NCIT_C142702"
Personal,,,,,,"Data, facts or figures about an individual; the set of relevant items would depend on the use case.",http://purl.obolibrary.org/obo/NCIT_C90492
"Personal","PersonalIdentifier","string","1","TRUE","","A unique proper name or character sequence that identifies this particular person.","http://purl.obolibrary.org/obo/NCIT_C164337"
"Personal","GenderIdentity","ontology","","","GenderIdentity","A person's concept of self as being male and masculine or female and feminine, or ambivalent, based in part on physical characteristics, parental responses, and psychological and social pressures. It is the internal experience of gender role. For practical reasons the lookups are limited to first and second-level entries, but can be expanded when needed. Note that 'Gender at birth', 'Genotypic sex' and any (gender-related) hormone therapies in 'Medication' are usually medically more relevant than this term.","http://purl.bioontology.org/ontology/MESH/D005783"
"Personal","GenderAtBirth","ontology","","","GenderAtBirth","Assigned gender is one's gender which was assigned at birth, typically by a medical and/or legal organization, and then later registered with other organizations. Such a designation is typically based off of the superficial appearance of external genitalia present at birth.","http://purl.obolibrary.org/obo/GSSO_009418"
"Personal","GenotypicSex","ontology","","","GenotypicSex","A biological sex quality inhering in an individual based upon genotypic composition of sex chromosomes.","http://purl.obolibrary.org/obo/PATO_0020000"
"Personal","CountryOfResidence","ontology","","","CountryOfResidence","Country of residence at enrollment.","http://purl.obolibrary.org/obo/NCIT_C171105"
"Personal","Ancestry","ontology_array","","","Ancestry","Population category defined using ancestry informative markers (AIMs) based on genetic/genomic data.","http://purl.obolibrary.org/obo/NCIT_C176763"
"Personal","CountryOfBirth","ontology","","","CountryOfBirth","The country that this person was born in.","http://purl.obolibrary.org/obo/GENEPIO_0001094"
"Personal","YearOfBirth","int","","","","The year in which this person was born.","http://purl.obolibrary.org/obo/NCIT_C83164"
"Personal","InclusionStatus","ontology","","","InclusionStatus","An indicator that provides information on the current health status of this person.","http://purl.obolibrary.org/obo/NCIT_C166244"
"Personal","AgeAtDeath","int","","","","The age at which death occurred.","http://purl.obolibrary.org/obo/NCIT_C135383"
"Personal","Consanguinity","bool","","","","Information on whether the patient is a child from two family members who are second cousins or closer.","http://purl.obolibrary.org/obo/OMIT_0004546"
"Personal","PrimaryAffiliatedInstitute","ontology","","","PrimaryAffiliatedInstitute","The most significant institute for medical consultation and/or study inclusion in context of the genetic disease of this person.","http://purl.obolibrary.org/obo/NCIT_C25412"
"Personal","ResourcesInOtherInstitutes","ontology_array","","","ResourcesInOtherInstitutes","Material or data related to this person that is not captured by this system though known to be available in other institutes such as biobanks or hospitals.","http://purl.obolibrary.org/obo/NCIT_C19012"
"Personal","ParticipatesInStudy","ref_array","","","Study","Reference to the study or studies in which this person participates.","http://purl.obolibrary.org/obo/RO_0000056"
