id	description_en	codesystem	code	data_type	description_code	codelist_ref	input_type	properties	parent	comments
Study	A detailed examination, analysis, or critical inspection of one or multiple subjects designed to discover facts.	NCIT	C63536	ST	Study		multi-select	{url=http://purl.obolibrary.org/obo/NCIT_C63536}		
Identifier	A unique proper name or character sequence that identifies this particular study.	OMIABIS	0000006	ST	Identifier		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000006}	Study	
Name	A name that designates this study.	OMIABIS	0000037	ST	Name		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000037}	Study	
Description	A statement or piece of writing that provides details on this study.	OMIABIS	0000036	ST	Description		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000036}	Study	
Inclusion criteria	The conditions which, if met, make an person eligible for participation in this study.	OBI	0500027	ST	Inclusion criteria	InclusionCriteria	multi-select	{url=http://purl.obolibrary.org/obo/OBI_0500027}	Study	
Principal investigator	The principal investigator or responsible person for this study.	OMIABIS	0000100	ST	Principal investigator		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000100}	Study	
Contact information	An email address for the purpose of contacting the study contact person.	OMIABIS	0000035	ST	Contact information		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000035}	Study	
Study design	A plan specification comprised of protocols (which may specify how and what kinds of data will be gathered) that are executed as part of this study.	OBI	0500000	ST	Study design		text	{url=http://purl.obolibrary.org/obo/OBI_0500000}	Study	
Start date	The date on which this study began.	NCIT	C69208	DATE	Start date		text	{url=http://purl.obolibrary.org/obo/NCIT_C69208}	Study	
Completion date	The date on which the concluding information for this study is completed. Usually, this is when the last subject has a final visit, or the main analysis has finished, or any other protocol-defined completion date.	NCIT	C142702	DATE	Completion date		text	{url=http://purl.obolibrary.org/obo/NCIT_C142702}	Study	
Personal	Data, facts or figures about an individual; the set of relevant items would depend on the use case.	NCIT	C90492	ST	Personal		multi-select	{url=http://purl.obolibrary.org/obo/NCIT_C90492}		
Personal identifier	A unique proper name or character sequence that identifies this particular person.	NCIT	C164337	ST	Personal identifier		text	{url=http://purl.obolibrary.org/obo/NCIT_C164337}	Personal	
Gender identity	A person's concept of self as being male and masculine or female and feminine, or ambivalent, based in part on physical characteristics, parental responses, and psychological and social pressures. It is the internal experience of gender role. For practical reasons the lookups are limited to first and second-level entries, but can be expanded when needed. Note that 'Gender at birth', 'Genotypic sex' and any (gender-related) hormone therapies in 'Medication' are usually medically more relevant than this term.	MESH	D005783	ST	Gender identity	GenderIdentity	single-select	{url=http://purl.bioontology.org/ontology/MESH/D005783}	Personal	
Gender at birth	Assigned gender is one's gender which was assigned at birth, typically by a medical and/or legal organization, and then later registered with other organizations. Such a designation is typically based off of the superficial appearance of external genitalia present at birth.	GSSO	009418	ST	Gender at birth	GenderAtBirth	single-select	{url=http://purl.obolibrary.org/obo/GSSO_009418}	Personal	
Genotypic sex	A biological sex quality inhering in an individual based upon genotypic composition of sex chromosomes.	PATO	0020000	ST	Genotypic sex	GenotypicSex	single-select	{url=http://purl.obolibrary.org/obo/PATO_0020000}	Personal	
Country of residence	Country of residence at enrollment.	NCIT	C171105	ST	Country of residence	Countries	single-select	{url=http://purl.obolibrary.org/obo/NCIT_C171105}	Personal	
Ancestry	Population category defined using ancestry informative markers (AIMs) based on genetic/genomic data.	NCIT	C176763	ST	Ancestry	Ancestry	multi-select	{url=http://purl.obolibrary.org/obo/NCIT_C176763}	Personal	
