id	description_en	codesystem	code	data_type	description_code	codelist_ref	input_type	properties	parent	comments
Study	Study	NCIT	C63536	ST	A detailed examination, analysis, or critical inspection of a subject designed to discover facts about it.		multi-select	{url=http://purl.obolibrary.org/obo/NCIT_C63536}		A detailed examination, analysis, or critical inspection of a subject designed to discover facts about it.
Identifier	Identifier	OMIABIS	0000006	ST	A sample collection or study proper name that is centrally registered and unique within one framework.		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000006}	Study	A sample collection or study proper name that is centrally registered and unique within one framework.
Name	Name	OMIABIS	0000037	ST	A proper name that designates a study.		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000037}	Study	A proper name that designates a study.
Description	Description	OMIABIS	0000036	ST	A textual entity describing a study aim or a sample collection.		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000036}	Study	A textual entity describing a study aim or a sample collection.
Principal investigator	Principal investigator	OMIABIS	0000100	ST	The principle investigtor or responsible person for a study or a sample collection.		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000100}	Study	The principle investigtor or responsible person for a study or a sample collection.
Contact information	Contact information	OMIABIS	0000035	ST	An email address for the purpose of contacting a sample collection or study contact person.		text	{url=http://purl.obolibrary.org/obo/OMIABIS_0000035}	Study	An email address for the purpose of contacting a sample collection or study contact person.
Study design	Study design	OBI	0500000	ST	A plan specification comprised of protocols (which may specify how and what kinds of data will be gathered) that are executed as part of an investigation and is realized during a study design execution.		text	{url=http://purl.obolibrary.org/obo/OBI_0500000}	Study	A plan specification comprised of protocols (which may specify how and what kinds of data will be gathered) that are executed as part of an investigation and is realized during a study design execution.
Personal	Personal	NCIT	C90492	ST	Data, facts or figures about an individual; the set of relevant items would depend on the use case.		multi-select	{url=http://purl.obolibrary.org/obo/NCIT_C90492}		Data, facts or figures about an individual; the set of relevant items would depend on the use case.
Personal identifier	Personal identifier	NCIT	C164337	ST	An alphanumeric identifier assigned to a specific patient.		text	{url=http://purl.obolibrary.org/obo/NCIT_C164337}	Personal	An alphanumeric identifier assigned to a specific patient.
Gender	Gender	SIO	010029	ST	Biological sex is the quality of a biological organism based on reproductive function or organs.	Gender	single-select	{url=https://semanticscience.org/resource/SIO_010029.rdf}	Personal	Biological sex is the quality of a biological organism based on reproductive function or organs.
Genotypic sex	Genotypic sex	PATO	0020000	ST	A biological sex quality inhering in an individual based upon genotypic composition of sex chromosomes.	GenotypicSex	single-select	{url=http://purl.obolibrary.org/obo/PATO_0020000}	Personal	A biological sex quality inhering in an individual based upon genotypic composition of sex chromosomes.
Country of residence	Country of residence	NCIT	C171105	ST	Country of Residence at Enrollment.	Countries	single-select	{url=http://purl.obolibrary.org/obo/NCIT_C171105}	Personal	Country of Residence at Enrollment.
Ethnicity	Ethnicity	SIO	001014	ST	The biological quality of membership in a social group based on a common heritage.	Countries	multi-select	{url=http://semanticscience.org/resource/SIO_001014}	Personal	The biological quality of membership in a social group based on a common heritage.
Country of birth	Country of birth	GENEPIO	0001094	ST	The country that a given person was born in.	Countries	single-select	{url=http://purl.obolibrary.org/obo/GENEPIO_0001094}	Personal	The country that a given person was born in.
Year of birth	Year of birth	NCIT	C83164	INT	The year in which a person was born.		text	{url=http://purl.obolibrary.org/obo/NCIT_C83164}	Personal	The year in which a person was born.
Inclusion status	Inclusion status	NCIT	C166244	ST	An indicator that provides information on the current health status of a patient.	InclusionStatus	single-select	{url=http://purl.obolibrary.org/obo/NCIT_C166244}	Personal	An indicator that provides information on the current health status of a patient.
