value_en	description_en	codesystem	code	description_code	iri
Niger (the)	Niger (the)	The country that a given person was born in.	ISO3166	NE
Papua New Guinea	Papua New Guinea	The country that a given person was born in.	ISO3166	PG
Cambodia	Cambodia	The country that a given person was born in.	ISO3166	KH
Gambia (the)	Gambia (the)	The country that a given person was born in.	ISO3166	GM
Kazakhstan	Kazakhstan	The country that a given person was born in.	ISO3166	KZ
Paraguay	Paraguay	The country that a given person was born in.	ISO3166	PY
Åland Islands	Åland Islands	The country that a given person was born in.	ISO3166	AX
Solomon Islands	Solomon Islands	The country that a given person was born in.	ISO3166	SB
Montserrat	Montserrat	The country that a given person was born in.	ISO3166	MS
Mali	Mali	The country that a given person was born in.	ISO3166	ML
Guadeloupe	Guadeloupe	The country that a given person was born in.	ISO3166	GP
Panama	Panama	The country that a given person was born in.	ISO3166	PA
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	The country that a given person was born in.	ISO3166	BQ
Argentina	Argentina	The country that a given person was born in.	ISO3166	AR
Seychelles	Seychelles	The country that a given person was born in.	ISO3166	SC
Belize	Belize	The country that a given person was born in.	ISO3166	BZ
Zambia	Zambia	The country that a given person was born in.	ISO3166	ZM
Bahrain	Bahrain	The country that a given person was born in.	ISO3166	BH
Guinea-Bissau	Guinea-Bissau	The country that a given person was born in.	ISO3166	GW
Namibia	Namibia	The country that a given person was born in.	ISO3166	NA
Finland	Finland	The country that a given person was born in.	ISO3166	FI
North Macedonia	North Macedonia	The country that a given person was born in.	ISO3166	MK
Syrian Arab Republic (the)	Syrian Arab Republic (the)	The country that a given person was born in.	ISO3166	SY
Georgia	Georgia	The country that a given person was born in.	ISO3166	GE
Saint Kitts and Nevis	Saint Kitts and Nevis	The country that a given person was born in.	ISO3166	KN
Yemen	Yemen	The country that a given person was born in.	ISO3166	YE
Eritrea	Eritrea	The country that a given person was born in.	ISO3166	ER
Puerto Rico	Puerto Rico	The country that a given person was born in.	ISO3166	PR
Viet Nam	Viet Nam	The country that a given person was born in.	ISO3166	VN
Aruba	Aruba	The country that a given person was born in.	ISO3166	AW
Madagascar	Madagascar	The country that a given person was born in.	ISO3166	MG
Libya	Libya	The country that a given person was born in.	ISO3166	LY
Svalbard and Jan Mayen	Svalbard and Jan Mayen	The country that a given person was born in.	ISO3166	SJ
South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	The country that a given person was born in.	ISO3166	GS
Sweden	Sweden	The country that a given person was born in.	ISO3166	SE
Korea (the Democratic People's Republic of)	Korea (the Democratic People's Republic of)	The country that a given person was born in.	ISO3166	KP
Malawi	Malawi	The country that a given person was born in.	ISO3166	MW
Andorra	Andorra	The country that a given person was born in.	ISO3166	AD
Saint Helena, Ascension and Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha	The country that a given person was born in.	ISO3166	SH
Liechtenstein	Liechtenstein	The country that a given person was born in.	ISO3166	LI
Russian Federation (the)	Russian Federation (the)	The country that a given person was born in.	ISO3166	RU
Poland	Poland	The country that a given person was born in.	ISO3166	PL
Bulgaria	Bulgaria	The country that a given person was born in.	ISO3166	BG
Jordan	Jordan	The country that a given person was born in.	ISO3166	JO
United States Minor Outlying Islands (the)	United States Minor Outlying Islands (the)	The country that a given person was born in.	ISO3166	UM
Tunisia	Tunisia	The country that a given person was born in.	ISO3166	TN
Western Sahara*	Western Sahara*	The country that a given person was born in.	ISO3166	EH
Côte d'Ivoire	Côte d'Ivoire	The country that a given person was born in.	ISO3166	CI
Tuvalu	Tuvalu	The country that a given person was born in.	ISO3166	TV
Kenya	Kenya	The country that a given person was born in.	ISO3166	KE
French Polynesia	French Polynesia	The country that a given person was born in.	ISO3166	PF
Djibouti	Djibouti	The country that a given person was born in.	ISO3166	DJ
Lebanon	Lebanon	The country that a given person was born in.	ISO3166	LB
Azerbaijan	Azerbaijan	The country that a given person was born in.	ISO3166	AZ
Cuba	Cuba	The country that a given person was born in.	ISO3166	CU
Mauritania	Mauritania	The country that a given person was born in.	ISO3166	MR
Saint Lucia	Saint Lucia	The country that a given person was born in.	ISO3166	LC
Guernsey	Guernsey	The country that a given person was born in.	ISO3166	GG
Congo (the Democratic Republic of the)	Congo (the Democratic Republic of the)	The country that a given person was born in.	ISO3166	CD
Mayotte	Mayotte	The country that a given person was born in.	ISO3166	YT
Israel	Israel	The country that a given person was born in.	ISO3166	IL
San Marino	San Marino	The country that a given person was born in.	ISO3166	SM
Australia	Australia	The country that a given person was born in.	ISO3166	AU
Tajikistan	Tajikistan	The country that a given person was born in.	ISO3166	TJ
Myanmar	Myanmar	The country that a given person was born in.	ISO3166	MM
Cameroon	Cameroon	The country that a given person was born in.	ISO3166	CM
Gibraltar	Gibraltar	The country that a given person was born in.	ISO3166	GI
Cyprus	Cyprus	The country that a given person was born in.	ISO3166	CY
Malaysia	Malaysia	The country that a given person was born in.	ISO3166	MY
Iceland	Iceland	The country that a given person was born in.	ISO3166	IS
Oman	Oman	The country that a given person was born in.	ISO3166	OM
Armenia	Armenia	The country that a given person was born in.	ISO3166	AM
Gabon	Gabon	The country that a given person was born in.	ISO3166	GA
