value_en	description_en	codesystem	code	description_code
Afghanistan	Afghanistan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AF	Afghanistan
Albania	Albania	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AL	Albania
Algeria	Algeria	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:DZ	Algeria
American Samoa	American Samoa	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AS	American Samoa
Andorra	Andorra	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AD	Andorra
Angola	Angola	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AO	Angola
Anguilla	Anguilla	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AI	Anguilla
Antarctica	Antarctica	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AQ	Antarctica
Antigua and Barbuda	Antigua and Barbuda	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AG	Antigua and Barbuda
Argentina	Argentina	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AR	Argentina
Armenia	Armenia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AM	Armenia
Aruba	Aruba	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AW	Aruba
Australia	Australia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AU	Australia
Austria	Austria	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AT	Austria
Azerbaijan	Azerbaijan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AZ	Azerbaijan
Bahamas (the)	Bahamas (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BS	Bahamas (the)
Bahrain	Bahrain	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BH	Bahrain
Bangladesh	Bangladesh	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BD	Bangladesh
Barbados	Barbados	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BB	Barbados
Belarus	Belarus	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BY	Belarus
Belgium	Belgium	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BE	Belgium
Belize	Belize	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BZ	Belize
Benin	Benin	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BJ	Benin
Bermuda	Bermuda	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BM	Bermuda
Bhutan	Bhutan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BT	Bhutan
Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BO	Bolivia (Plurinational State of)
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BQ	Bonaire, Sint Eustatius and Saba
Bosnia and Herzegovina	Bosnia and Herzegovina	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BA	Bosnia and Herzegovina
Botswana	Botswana	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BW	Botswana
Bouvet Island	Bouvet Island	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BV	Bouvet Island
Brazil	Brazil	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BR	Brazil
British Indian Ocean Territory (the)	British Indian Ocean Territory (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:IO	British Indian Ocean Territory (the)
Brunei Darussalam	Brunei Darussalam	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BN	Brunei Darussalam
Bulgaria	Bulgaria	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BG	Bulgaria
Burkina Faso	Burkina Faso	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BF	Burkina Faso
Burundi	Burundi	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BI	Burundi
Cabo Verde	Cabo Verde	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CV	Cabo Verde
Cambodia	Cambodia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:KH	Cambodia
Cameroon	Cameroon	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CM	Cameroon
Canada	Canada	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CA	Canada
Cayman Islands (the)	Cayman Islands (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:KY	Cayman Islands (the)
Central African Republic (the)	Central African Republic (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CF	Central African Republic (the)
Chad	Chad	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TD	Chad
Chile	Chile	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CL	Chile
China	China	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CN	China
Christmas Island	Christmas Island	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CX	Christmas Island
Cocos (Keeling) Islands (the)	Cocos (Keeling) Islands (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CC	Cocos (Keeling) Islands (the)
Colombia	Colombia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CO	Colombia
Comoros (the)	Comoros (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:KM	Comoros (the)
Congo (the Democratic Republic of the)	Congo (the Democratic Republic of the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CD	Congo (the Democratic Republic of the)
Congo (the)	Congo (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CG	Congo (the)
Cook Islands (the)	Cook Islands (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CK	Cook Islands (the)
Costa Rica	Costa Rica	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CR	Costa Rica
